window,phi
0.00 0.06 0.02 0.05 0.01 0.06 0.11 0.09 0.02 0.05 0.01 0.05 0.04 0.05 0.02 0.07 0.07 0.07 0.01 0.06 0.02 0.06 0.02 0.07 0.00,0.684891982391699
0.04 0.03 0.07 0.03 0.06 0.02 0.08 0.04 0.05 0.02 0.03 0.04 0.07 0.03 0.04 0.02 0.04 0.04 0.07 0.01 0.03 0.02 0.07 0.05 0.05,0.08689919522974643
0.03 0.07 0.03 0.06 0.02 0.08 0.04 0.05 0.02 0.03 0.04 0.07 0.03 0.04 0.02 0.04 0.04 0.07 0.01 0.03 0.02 0.07 0.05 0.05 0.00,0.8568391151781016
0.24 0.26 0.31 0.30 0.35 0.30 0.24 0.24 0.39 0.21 0.22 0.16 0.33 0.32 0.35 0.27 0.26 0.17 0.26 0.22 0.28 0.18 0.24 0.38 0.87,0.9999240790137118
0.26 0.31 0.30 0.35 0.30 0.24 0.24 0.39 0.21 0.22 0.16 0.33 0.32 0.35 0.27 0.26 0.17 0.26 0.22 0.28 0.18 0.24 0.38 0.87 1.00,0.9981122367668751
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.02061761042496646
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.02061761042496646
0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.85 1.00,0.9988659273886965
0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.85 1.00 1.00,0.9834511301298821
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.85,0.9999938557787936
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.85 1.00,0.9988406195877029
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.85 1.00 1.00 1.00,0.9426542128499142
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.85 1.00 1.00 1.00 1.00,0.8832077017764148
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.55,0.9999934468873035
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.55 1.00,0.9998966005694437
0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.85,0.9999938557785802
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.02061761042496646
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.85 1.00 1.00,0.983304452009091
0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01,0.9364033366634116
0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01,0.8758416127119404
0.02 0.01 0.02 0.03 0.03 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.03 0.02 0.01 0.02,0.0028694276265154306
0.01 0.02 0.03 0.03 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.03 0.02 0.01 0.02 0.01,0.7903874548985144
0.02 0.01 0.02 0.01 0.02 0.01 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.02 0.02 0.02 0.02,0.010152160548191458
0.01 0.02 0.01 0.02 0.01 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.01,0.7788520911395871
0.02 0.01 0.02 0.01 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01,0.7788520911395871
0.01 0.02 0.01 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.02,0.002229646038415356
0.02 0.01 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.02 0.01,0.7788520911395871
0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.29 0.22 0.09 0.12 0.15 0.09 0.04 0.04 0.28 0.97 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.6488142866971489
0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.29 0.22 0.09 0.12 0.15 0.09 0.04 0.04 0.28 0.97 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.5838378343007247
0.10 0.19 0.16 0.31 0.27 0.92 0.02 0.07 0.03 0.03 0.52 1.00 1.00 1.00 0.04 0.05 0.05 0.07 0.09 0.30 0.10 0.09 0.06 0.44 1.00,0.8400670152633096
0.19 0.16 0.31 0.27 0.92 0.02 0.07 0.03 0.03 0.52 1.00 1.00 1.00 0.04 0.05 0.05 0.07 0.09 0.30 0.10 0.09 0.06 0.44 1.00 1.00,0.7692551597367197
0.16 0.10 0.19 0.16 0.31 0.27 0.92 0.02 0.07 0.03 0.03 0.52 1.00 1.00 1.00 0.04 0.05 0.05 0.07 0.09 0.30 0.10 0.09 0.06 0.44,0.10751456483996391
0.05 0.05 0.06 0.06 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.29 0.22 0.09 0.12 0.15 0.09 0.04 0.04 0.28 0.97 1.00 1.00,0.9711688754079447
0.05 0.06 0.06 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.29 0.22 0.09 0.12 0.15 0.09 0.04 0.04 0.28 0.97 1.00 1.00 1.00,0.9225203299738567
0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.29 0.22 0.09 0.12 0.15 0.09 0.04 0.04 0.28 0.97 1.00 1.00 1.00 1.00 1.00 1.00,0.717566049866478
0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.02 0.01 0.01,0.03805011412313042
0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.02 0.01 0.01 0.00,0.9176325555362741
0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00,0.7672582170960157
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00,0.7364014270436812
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00,0.6673303950793532
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01,0.10394695794444497
0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00,0.6016606809009974
0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00,0.5401610098810532
0.04 0.04 0.05 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.28 0.21 0.08 0.11 0.15 0.08 0.03 0.03 0.27 0.97 1.00 1.00,0.9712033553260472
0.04 0.05 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.28 0.21 0.08 0.11 0.15 0.08 0.03 0.03 0.27 0.97 1.00 1.00 1.00,0.9225738213835952
0.04 0.04 0.04 0.05 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.28 0.21 0.08 0.11 0.15 0.08 0.03 0.03 0.27 0.97 1.00,0.9958405025196375
0.05 0.04 0.04 0.04 0.05 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.28 0.21 0.08 0.11 0.15 0.08 0.03 0.03 0.27 0.97,0.9999643261716865
0.03 0.03 0.03 0.03 0.28 0.21 0.08 0.11 0.15 0.08 0.03 0.03 0.27 0.97 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.4149241800681823
0.03 0.03 0.03 0.28 0.21 0.08 0.11 0.15 0.08 0.03 0.03 0.27 0.97 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.36692959638032085
0.05 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.28 0.21 0.08 0.11 0.15 0.08 0.03 0.03 0.27 0.97 1.00 1.00 1.00 1.00,0.8588441301537911
0.01 0.01 0.04 0.09 0.01 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00,0.17670790630604627
0.01 0.04 0.09 0.01 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00,0.1631850295714703
0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.04 0.02 0.01 0.01 0.01 0.01 0.00,0.2884683325924261
0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.04 0.02 0.01 0.01 0.01 0.01 0.00 0.00,0.2571970132183644
0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.04 0.02 0.01 0.01 0.01 0.01,0.03805020074263554
0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.02 0.01 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.01,0.020617766607516796
0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.02 0.01 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.01 0.00,0.4368545211558704
0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.37 0.32 0.01 0.03 0.09 0.01 0.01 0.01 0.00 0.04 0.03 0.01 0.00 0.01 0.00 0.00 0.00,0.08225491508837968
0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.37 0.32 0.01 0.03 0.09 0.01 0.01 0.01 0.00 0.04 0.03 0.01 0.00 0.01 0.00 0.00 0.00 0.00,0.08038260260183949
0.07 0.08 0.07 0.08 0.96 0.98 0.98 0.97 0.98 1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99,0.0982814749904537
0.08 0.07 0.08 0.96 0.98 0.98 0.97 0.98 1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98,0.06166644828346912
0.06 0.07 0.08 0.07 0.08 0.96 0.98 0.98 0.97 0.98 1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99,0.12540535883167003
0.07 0.06 0.07 0.08 0.07 0.08 0.96 0.98 0.98 0.97 0.98 1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98,0.1421211596611064
0.08 0.07 0.07 0.07 0.06 0.07 0.08 0.07 0.08 0.96 0.98 0.98 0.97 0.98 1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00,0.2679962793545516
0.07 0.07 0.07 0.06 0.07 0.08 0.07 0.08 0.96 0.98 0.98 0.97 0.98 1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99,0.21863864072456918
0.98 0.97 0.98 1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.99 1.00,0.8396671977731736
0.97 0.98 1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.99 1.00 0.98,0.2418207339160997
0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.02 0.00 0.00 0.00 0.00 0.01 0.02 0.01 0.01 0.01 0.02 0.00,0.391605123081178
0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.02 0.00 0.00 0.00 0.00 0.01 0.02 0.01 0.01 0.01 0.02 0.00 0.00,0.391605123081178
0.00 0.01 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.00 0.00 0.02 0.01 0.00 0.00 0.01 0.02 0.01 0.00 0.00 0.01 0.02 0.00 0.00,0.48376875141296805
0.01 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.00 0.00 0.02 0.01 0.00 0.00 0.01 0.02 0.01 0.00 0.00 0.01 0.02 0.00 0.00 0.00,0.48376875141296805
0.00 0.00 0.01 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.00 0.00 0.02 0.01 0.00 0.00 0.01 0.02 0.01 0.00 0.00 0.01 0.02 0.00,0.48376875141296805
0.00 0.00 0.00 0.01 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.00 0.00 0.02 0.01 0.00 0.00 0.01 0.02 0.01 0.00 0.00 0.01 0.02,0.6573464676776376
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.02 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01,0.006733942192769571
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.02 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9560623798592158
1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.99 1.00 0.98 0.99 0.98,0.35297664003448703
0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.99 1.00 0.98 0.99 0.98 0.98,0.3201108856288768
0.98 1.00 0.98 0.98 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.99 1.00 0.98 0.99,0.12868760183100425
0.99 0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.99 1.00 0.98 0.99 0.98 0.98 0.99 0.98 0.99 0.98,0.36237094101897704
0.98 0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.99 1.00 0.98 0.99 0.98 0.98 0.99 0.98 0.99 0.98 0.99,0.18126872911228842
0.98 0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.99 1.00 0.98 0.99 0.98 0.98 0.99 0.98 0.99 0.98 0.99 0.98,0.36237094101897704
0.98 0.99 1.00 0.99 0.99 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.99 1.00 0.98 0.99 0.98 0.98 0.99 0.98 0.99 0.98 0.99 0.98 0.98,0.36237094101897704
0.02 0.02 0.02 0.03 0.02 0.02 0.04 0.03 0.03 0.02 0.02 0.03 0.03 0.02 0.02 0.02 0.03 0.03 0.04 0.04 0.04 0.03 0.03 0.02 0.02,0.3495288618487834
0.02 0.02 0.03 0.02 0.02 0.04 0.03 0.03 0.02 0.02 0.03 0.03 0.02 0.02 0.02 0.03 0.03 0.04 0.04 0.04 0.03 0.03 0.02 0.02 0.01,0.8815475135924835
0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02,0.14605970296704784
0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01,0.7947088202713645
0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.01 0.01,0.7947088202713645
0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0.01,0.7235453701172365
0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.01,0.8646633634088634
0.01 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02,0.11750254585673625
0.29 0.29 0.28 0.30 0.32 0.37 0.40 0.45 0.56 0.88 1.00 1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00 1.00,0.410222518869619
0.29 0.28 0.30 0.32 0.37 0.40 0.45 0.56 0.88 1.00 1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00 1.00 1.00,0.3665228802239988
0.29 0.29 0.29 0.28 0.30 0.32 0.37 0.40 0.45 0.56 0.88 1.00 1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00,0.45832338130865413
0.27 0.29 0.29 0.29 0.28 0.30 0.32 0.37 0.40 0.45 0.56 0.88 1.00 1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90,0.3003201307697133
1.00 1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.21662248248199967
1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.21662248248199967
0.37 0.40 0.45 0.56 0.88 1.00 1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.23930553340265093
0.40 0.45 0.56 0.88 1.00 1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.2185619666677754
0.01 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.02 0.00 0.01 0.01 0.01,0.06058672960413092
0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.02 0.00 0.01 0.01 0.01 0.00,0.8342049137477241
0.02 0.01 0.01 0.01 0.01 0.00 0.02 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.013605174956300536
0.01 0.01 0.01 0.01 0.00 0.02 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.8070868671983834
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.02061761042496657
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9968170842846916
0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.02061771454647021
0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9364033366634117
0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00,0.8758416127119406
0.08 0.08 0.08 0.08 0.08 0.07 0.08 0.08 0.08 0.08 0.07 0.08 0.08 0.07 0.07 0.08 0.08 0.07 0.08 0.08 0.08 0.08 0.33 0.40 0.77,0.9998532961729835
0.08 0.08 0.08 0.08 0.07 0.08 0.08 0.08 0.08 0.07 0.08 0.08 0.07 0.07 0.08 0.08 0.07 0.08 0.08 0.08 0.08 0.33 0.40 0.77 1.00,0.9987289665770677
0.03 0.03 0.03 0.04 0.02 0.03 0.02 0.03 0.04 0.03 0.03 0.03 0.03 0.03 0.02 0.03 0.02 0.02 0.02 0.03 0.05 0.77 1.00 1.00 1.00,0.9496924001575818
0.03 0.03 0.04 0.02 0.03 0.02 0.03 0.04 0.03 0.03 0.03 0.03 0.03 0.02 0.03 0.02 0.02 0.02 0.03 0.05 0.77 1.00 1.00 1.00 1.00,0.8922625640771281
0.03 0.03 0.03 0.03 0.04 0.02 0.03 0.02 0.03 0.04 0.03 0.03 0.03 0.03 0.03 0.02 0.03 0.02 0.02 0.02 0.03 0.05 0.77 1.00 1.00,0.9869761012438916
1.00 1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.21662248248199967
1.00 0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.21662248248199967
0.88 0.88 0.89 0.95 0.85 0.86 0.95 0.86 0.73 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.21662248248199967
0.02 0.00 0.18 0.98 0.43 0.01 0.02 0.40 0.98 0.53 0.02 0.02 0.45 1.00 0.16 0.00 0.01 0.38 0.99 0.50 0.02 0.02 0.41 0.98 0.10,0.19939364460674647
0.00 0.18 0.98 0.43 0.01 0.02 0.40 0.98 0.53 0.02 0.02 0.45 1.00 0.16 0.00 0.01 0.38 0.99 0.50 0.02 0.02 0.41 0.98 0.10 0.00,0.3545520682941954
0.01 0.08 0.97 0.99 0.52 0.00 0.00 0.15 0.97 0.59 0.02 0.00 0.18 0.98 0.43 0.01 0.02 0.40 0.98 0.53 0.02 0.02 0.45 1.00 0.16,0.14896925052809928
0.08 0.97 0.99 0.52 0.00 0.00 0.15 0.97 0.59 0.02 0.00 0.18 0.98 0.43 0.01 0.02 0.40 0.98 0.53 0.02 0.02 0.45 1.00 0.16 0.00,0.3816813568891907
0.44 0.25 0.36 0.23 0.98 0.10 0.17 0.25 0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99 0.05 0.01 0.08 0.97 0.99 0.52,0.020125426878715214
0.25 0.36 0.23 0.98 0.10 0.17 0.25 0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99 0.05 0.01 0.08 0.97 0.99 0.52 0.00,0.5352579784237166
0.36 0.23 0.98 0.10 0.17 0.25 0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99 0.05 0.01 0.08 0.97 0.99 0.52 0.00 0.00,0.50186920657346
0.17 0.25 0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99 0.05 0.01 0.08 0.97 0.99 0.52 0.00 0.00 0.15 0.97 0.59 0.02,0.4617834632774551
0.25 0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99 0.05 0.01 0.08 0.97 0.99 0.52 0.00 0.00 0.15 0.97 0.59 0.02 0.00,0.4718510437489175
0.99 0.05 0.01 0.08 0.97 0.99 0.52 0.00 0.00 0.15 0.97 0.59 0.02 0.00 0.18 0.98 0.43 0.01 0.02 0.40 0.98 0.53 0.02 0.02 0.45,0.01876768292644848
0.05 0.01 0.08 0.97 0.99 0.52 0.00 0.00 0.15 0.97 0.59 0.02 0.00 0.18 0.98 0.43 0.01 0.02 0.40 0.98 0.53 0.02 0.02 0.45 1.00,0.7251348354657191
0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99 0.05 0.01 0.08 0.97 0.99 0.52 0.00 0.00 0.15 0.97 0.59 0.02 0.00 0.18,0.18261994525094927
0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99 0.05 0.01 0.08 0.97 0.99 0.52 0.00 0.00 0.15 0.97 0.59 0.02 0.00 0.18 0.98,0.6376857203191543
